7/15/2013 12:00,3.412,9.28
7/15/2013 13:00,5.578,8.759
7/15/2013 14:00,5.991,8.454
7/15/2013 15:00,6.656,9.393
7/15/2013 16:00,10.362,10.086
7/15/2013 17:00,8.885,9.625
7/15/2013 18:00,5.795,5.424
7/15/2013 19:00,6.167,1.669
7/15/2013 20:00,6.21,3.445
7/15/2013 21:00,7.202,4.907
7/15/2013 22:00,5.465,7.394
7/15/2013 23:00,5.514,7.785
7/16/2013 0:00,5.734,6.579
7/16/2013 1:00,6.649,4.797
7/16/2013 2:00,5.999,5.889
7/16/2013 3:00,5.514,6.732
7/16/2013 4:00,6.283,6.808
7/16/2013 5:00,6.558,7.888
7/16/2013 6:00,6.625,5.993
7/16/2013 7:00,6.128,4.516
7/16/2013 8:00,6.677,3.814
7/16/2013 9:00,5.844,3.796
7/16/2013 10:00,5.942,4.049
7/16/2013 11:00,5.829,4.059
7/16/2013 12:00,6.158,2.69
7/16/2013 13:00,6.079,4.996
7/16/2013 14:00,4.842,5.127
7/16/2013 15:00,2.878,4.084
7/16/2013 16:00,1.986,0.835
7/16/2013 17:00,2.89,6.393
7/16/2013 18:00,3.271,8.521
7/16/2013 19:00,2.24,3.41
7/16/2013 20:00,3.385,4.163
7/16/2013 21:00,2.331,6.851
7/16/2013 22:00,4.388,8.206
7/16/2013 23:00,4.647,9.222
7/17/2013 0:00,5.987,10.077
7/17/2013 1:00,3.229,9.308
7/17/2013 2:00,3.027,7.998
7/17/2013 3:00,4.404,7.702
7/17/2013 4:00,4.904,7.44
7/17/2013 5:00,3.952,6.277
7/17/2013 6:00,3.091,4.205
7/17/2013 7:00,1.898,1.458
7/17/2013 8:00,3.198,0.216
7/17/2013 9:00,4.828,2.507
7/17/2013 10:00,5.731,4.321
7/17/2013 11:00,6.762,5.85
7/17/2013 12:00,7.025,7.366
7/17/2013 13:00,7.532,6.322
7/17/2013 14:00,8.148,8.086
7/17/2013 15:00,8.869,9.549
7/17/2013 16:00,9.961,10.058
7/17/2013 17:00,10.989,9.839
7/17/2013 18:00,11.551,9.308
7/17/2013 19:00,13.528,9.793
7/17/2013 20:00,11.432,8.941
7/17/2013 21:00,11.31,8.475
7/17/2013 22:00,8.618,9.524
7/17/2013 23:00,9.286,9.65
7/18/2013 0:00,10.101,10.705
7/18/2013 1:00,9.625,10.498
7/18/2013 2:00,8.505,10.544
7/18/2013 3:00,6.525,9.711
7/18/2013 4:00,6.732,10.336
7/18/2013 5:00,5.957,10.062
7/18/2013 6:00,3.708,8.77
7/18/2013 7:00,2.972,7.251
7/18/2013 8:00,3.14,6.689
7/18/2013 9:00,2.426,5.868
7/18/2013 10:00,2.727,5.67
7/18/2013 11:00,1.057,7.47
7/18/2013 12:00,4.068,9.842
7/18/2013 13:00,8.2,10.162
7/18/2013 14:00,8.789,10.574
7/18/2013 15:00,6.122,6.191
7/18/2013 16:00,7.402,5.554
7/18/2013 17:00,4.397,6.326
7/18/2013 18:00,3.735,7.186
7/18/2013 19:00,3.915,6.961
7/18/2013 20:00,0.952,6.161
7/18/2013 21:00,1.501,4.684
7/18/2013 22:00,3.405,4.342
7/18/2013 23:00,6.238,4.821
7/19/2013 0:00,7.398,3.213
7/19/2013 1:00,4.954,4.742
7/19/2013 2:00,5.872,4.666
7/19/2013 3:00,5.362,4.864
7/19/2013 4:00,5.277,3.61
7/19/2013 5:00,4.468,2.673
7/19/2013 6:00,3.613,2.13
7/19/2013 7:00,2.933,2.749
7/19/2013 8:00,3.94,2.954
7/19/2013 9:00,4.043,4.111
7/19/2013 10:00,3.68,5.014
7/19/2013 11:00,3.918,5.405
7/19/2013 12:00,4.547,6.387
7/19/2013 13:00,4.266,8.051
7/19/2013 14:00,4.107,6.68
7/19/2013 15:00,4.406,7.388
7/19/2013 16:00,5.145,6.744
7/19/2013 17:00,4.553,6.488
7/19/2013 18:00,3.714,6.6
7/19/2013 19:00,3.219,5.563
7/19/2013 20:00,3.494,4.491
7/19/2013 21:00,2.893,5.407
7/19/2013 22:00,2.429,5.807
7/19/2013 23:00,2.124,6.593
7/20/2013 0:00,0.821,5.349
7/20/2013 1:00,3.524,6.579
7/20/2013 2:00,5.548,6.969
7/20/2013 3:00,8.203,7.687
7/20/2013 4:00,7.84,8.367
7/20/2013 5:00,7.73,8.984
7/20/2013 6:00,7.282,9.069
7/20/2013 7:00,7.132,10.083
7/20/2013 8:00,7.174,11.331
7/20/2013 9:00,6.964,10.446
7/20/2013 10:00,6.405,10.62
7/20/2013 11:00,6.222,13.52
7/20/2013 12:00,5.85,10.761
7/20/2013 13:00,6.064,10.404
7/20/2013 14:00,5.96,12.665
7/20/2013 15:00,5.682,14.792
7/20/2013 16:00,5.542,14.081
7/20/2013 17:00,4.944,12.717
7/20/2013 18:00,4.214,13.687
7/20/2013 19:00,4.022,12.192
7/20/2013 20:00,3.701,10.211
7/20/2013 21:00,2.89,9.656
7/20/2013 22:00,2.856,10.065
7/20/2013 23:00,1.849,10.562
7/21/2013 0:00,1.049,10.794
7/21/2013 1:00,0.79,8.826
7/21/2013 2:00,1.54,9.811
7/21/2013 3:00,2.127,9.171
7/21/2013 4:00,2.24,8.237
7/21/2013 5:00,2.844,7.846
7/21/2013 6:00,2.249,8.46
7/21/2013 7:00,1.785,7.901
7/21/2013 8:00,1.51,7.63
7/21/2013 9:00,2.444,8.24
7/21/2013 10:00,3.744,7.648
7/21/2013 11:00,4.565,7.648
7/21/2013 12:00,4.583,7.727
7/21/2013 13:00,4.934,7.449
7/21/2013 14:00,5.065,7.01
7/21/2013 15:00,5.145,6.885
7/21/2013 16:00,4.959,6.857
7/21/2013 17:00,4.333,5.783
7/21/2013 18:00,4.501,6.048
7/21/2013 19:00,5.197,5.35
7/21/2013 20:00,5.081,4.788
7/21/2013 21:00,5.023,4.104
7/21/2013 22:00,5.401,3.82
7/21/2013 23:00,4.15,3.573
7/22/2013 0:00,4.019,3.6
7/22/2013 1:00,4.763,2.511
7/22/2013 2:00,5.48,2.685
7/22/2013 3:00,4.703,3.717
7/22/2013 4:00,3.927,3.735
7/22/2013 5:00,5.288,3.594
7/22/2013 6:00,4.116,3.073
7/22/2013 7:00,3.476,2.499
7/22/2013 8:00,3.747,1.84
7/22/2013 9:00,4.178,2.264
7/22/2013 10:00,4.922,3.701
7/22/2013 11:00,5.187,4.257
7/22/2013 12:00,5.483,4.669
7/22/2013 13:00,5.374,4.949
7/22/2013 14:00,5.597,5.477
7/22/2013 15:00,5.709,5.587
7/22/2013 16:00,5.883,6.009
7/22/2013 17:00,5.999,6.253
7/22/2013 18:00,9.155,5.911
7/22/2013 19:00,9.695,6.497
7/22/2013 20:00,7.821,6.583
7/22/2013 21:00,8.459,6.604
7/22/2013 22:00,9.478,6.326
7/22/2013 23:00,8.499,6.234
7/23/2013 0:00,7.867,6.891
7/23/2013 1:00,7.501,7.29
7/23/2013 2:00,6.854,6.65
7/23/2013 3:00,6.143,7.361
7/23/2013 4:00,6.542,7.452
7/23/2013 5:00,6.774,7.233
7/23/2013 6:00,5.81,6.137
7/23/2013 7:00,5.597,4.934
7/23/2013 8:00,5.309,3.903
7/23/2013 9:00,4.089,4.94
7/23/2013 10:00,5.026,5.322
7/23/2013 11:00,7.263,5.395
7/23/2013 12:00,7.586,3.005
7/23/2013 13:00,6.928,6.93
7/23/2013 14:00,8.63,9.045
7/23/2013 15:00,9.235,9.485
7/23/2013 16:00,9.89,12.024
7/23/2013 17:00,9.308,8.489
7/23/2013 18:00,8.438,6.424
7/23/2013 19:00,8.008,8.014
7/23/2013 20:00,9.729,9.442
7/23/2013 21:00,8.987,3.775
7/23/2013 22:00,6.522,7.562
7/23/2013 23:00,4.477,8.218
7/24/2013 0:00,4.834,9.546
7/24/2013 1:00,7.284,10.135
7/24/2013 2:00,10.049,10.37
7/24/2013 3:00,10.26,10.834
7/24/2013 4:00,9.292,11.734
7/24/2013 5:00,7.888,3.158
7/24/2013 6:00,5.206,3.692
7/24/2013 7:00,4.837,1.559
7/24/2013 8:00,6.28,4.364
7/24/2013 9:00,6.643,4.825
7/24/2013 10:00,6.655,6.339
7/24/2013 11:00,6.936,7.727
7/24/2013 12:00,7.556,8.648
7/24/2013 13:00,6.839,9.778
7/24/2013 14:00,13.673,9.283
7/24/2013 15:00,12.799,9.051
7/24/2013 16:00,5.459,9.042
7/24/2013 17:00,5.905,8.209
7/24/2013 18:00,5.713,9.027
7/24/2013 19:00,7.192,5.529
7/24/2013 20:00,12.719,7.843
7/24/2013 21:00,12.783,11.282
7/24/2013 22:00,10.241,10.308
7/24/2013 23:00,10.787,10.446
7/25/2013 0:00,10.882,11.42
7/25/2013 1:00,10.589,10.724
7/25/2013 2:00,10.952,10.816
7/25/2013 3:00,9.835,9.583
7/25/2013 4:00,9.457,8.774
7/25/2013 5:00,7.891,8.896
7/25/2013 6:00,7.336,9.057
7/25/2013 7:00,5.893,6.427
7/25/2013 8:00,6.488,6.216
7/25/2013 9:00,6.393,5.392
7/25/2013 10:00,7.397,5.499
7/25/2013 11:00,7.336,4.296
7/25/2013 12:00,7.62,2.365
7/25/2013 13:00,7.455,3.358
7/25/2013 14:00,6.866,4.156
7/25/2013 15:00,7.895,4.013
7/25/2013 16:00,7.412,6.512
7/25/2013 17:00,6.729,5.865
7/25/2013 18:00,6.176,6.021
7/25/2013 19:00,5.624,6.949
7/25/2013 20:00,5.38,7.693
7/25/2013 21:00,3.958,7.697
7/25/2013 22:00,1.855,8.371
7/25/2013 23:00,1.669,9.424
7/26/2013 0:00,1.553,9.085
7/26/2013 1:00,1.29,9.195
7/26/2013 2:00,2.404,8.618
7/26/2013 3:00,2.856,9.119
7/26/2013 4:00,4.574,9.116
7/26/2013 5:00,4.659,9.4
7/26/2013 6:00,3.451,9.61
7/26/2013 7:00,2.954,10.012
7/26/2013 8:00,6.088,10.342
7/26/2013 9:00,6.103,9.75
7/26/2013 10:00,4.355,8.16
7/26/2013 11:00,3.28,8.511
7/26/2013 12:00,4.738,9.744
7/26/2013 13:00,5.895,9.747
7/26/2013 14:00,4.315,10.281
7/26/2013 15:00,6.329,10.824
7/26/2013 16:00,5.203,10.684
7/26/2013 17:00,3.301,10.107
7/26/2013 18:00,0.631,10.205
7/26/2013 19:00,10.269,10.321
7/26/2013 20:00,5.798,10.73
7/26/2013 21:00,7.513,11.49
7/26/2013 22:00,6.942,11.017
7/26/2013 23:00,8.329,7.571
7/27/2013 0:00,7.757,6.356
7/27/2013 1:00,7.437,5.273
7/27/2013 2:00,6.064,3.707
7/27/2013 3:00,7.37,2.221
7/27/2013 4:00,8.023,4.547
7/27/2013 5:00,5.725,8.221
7/27/2013 6:00,5.435,5.035
7/27/2013 7:00,3.64,3.213
7/27/2013 8:00,1.931,4.834
7/27/2013 9:00,1.4,4.773
7/27/2013 10:00,3.039,4.602
7/27/2013 11:00,4.031,5.337
7/27/2013 12:00,5.014,5.264
7/27/2013 13:00,5.011,5.709
7/27/2013 14:00,5.82,4.419
7/27/2013 15:00,4.821,4.218
7/27/2013 16:00,4.357,7.4
7/27/2013 17:00,4.501,10.676
7/27/2013 18:00,3.872,6.326
7/27/2013 19:00,3.28,1.94
7/27/2013 20:00,2.523,2.942
7/27/2013 21:00,1.904,1.571
7/27/2013 22:00,1.33,1.916
7/27/2013 23:00,1.092,2.887
7/28/2013 0:00,1.263,5.847
7/28/2013 1:00,1.33,6.756
7/28/2013 2:00,0.833,4.592
7/28/2013 3:00,0.473,4.312
7/28/2013 4:00,0.802,2.987
7/28/2013 5:00,0.265,1.651
7/28/2013 6:00,0.573,1.626
7/28/2013 7:00,1.059,0.698
7/28/2013 8:00,1.413,3.237
7/28/2013 9:00,2.316,3.506
7/28/2013 10:00,3.582,4.953
7/28/2013 11:00,4.177,5.792
7/28/2013 12:00,4.846,5.859
7/28/2013 13:00,4.946,7.138
7/28/2013 14:00,5.838,4.367
7/28/2013 15:00,5.679,6.057
7/28/2013 16:00,4.626,8.411
7/28/2013 17:00,4.727,5.261
7/28/2013 18:00,4.211,3.835
7/28/2013 19:00,4.04,3.93
7/28/2013 20:00,3.116,5.792
7/28/2013 21:00,3.869,13.051
7/28/2013 22:00,4.489,7.08
7/28/2013 23:00,5.377,2.49
7/29/2013 0:00,4.635,2.526
7/29/2013 1:00,3.238,4.702
7/29/2013 2:00,2.933,4.763
7/29/2013 3:00,3.286,3.631
7/29/2013 4:00,3.884,3.549
7/29/2013 5:00,3.845,3.439
7/29/2013 6:00,3.229,4.12
7/29/2013 7:00,3.418,2.816
7/29/2013 8:00,3.46,2.908
7/29/2013 9:00,3.234,2.954
7/29/2013 10:00,2.908,2.319
7/29/2013 11:00,3.713,3.231
7/29/2013 12:00,3.933,5.197
7/29/2013 13:00,3.625,5.37
7/29/2013 14:00,4.864,6.038
7/29/2013 15:00,8.435,4.586
7/29/2013 16:00,6.332,4.968
7/29/2013 17:00,5.298,3.366
7/29/2013 18:00,5.676,3.845
7/29/2013 19:00,3.864,3.93
7/29/2013 20:00,4.269,3.869
7/29/2013 21:00,5.179,2.972
7/29/2013 22:00,4.998,2.142
7/29/2013 23:00,4.077,2.008
7/30/2013 0:00,3.717,2.377
7/30/2013 1:00,2.649,2.795
7/30/2013 2:00,2.6,2.575
7/30/2013 3:00,2.511,2.652
7/30/2013 4:00,1.754,3.115
7/30/2013 5:00,1.147,3.924
7/30/2013 6:00,1.022,5.172
7/30/2013 7:00,0.93,3.882
7/30/2013 8:00,1.254,4.205
7/30/2013 9:00,1.358,4.62
7/30/2013 10:00,1.772,5.349
7/30/2013 11:00,2.093,5.484
7/30/2013 12:00,2.438,6.771
7/30/2013 13:00,3.939,6.097
7/30/2013 14:00,4.556,6.308
7/30/2013 15:00,4.678,6.662
7/30/2013 16:00,4.083,7.238
7/30/2013 17:00,3.296,6.283
7/30/2013 18:00,2.529,5.593
7/30/2013 19:00,8.362,5.767
7/30/2013 20:00,7.138,5.712
7/30/2013 21:00,6.897,5.548
7/30/2013 22:00,6.414,5.792
7/30/2013 23:00,5.572,5.559
7/31/2013 0:00,4.406,5.303
7/31/2013 1:00,3.903,4.138
7/31/2013 2:00,3.555,4.931
7/31/2013 3:00,3.231,4.892
7/31/2013 4:00,2.755,4.687
7/31/2013 5:00,3.061,6.045
7/31/2013 6:00,3.311,6.192
7/31/2013 7:00,2.743,5.621
7/31/2013 8:00,1.999,5.74
7/31/2013 9:00,2.859,6.234
7/31/2013 10:00,3.524,5.374
7/31/2013 11:00,4.886,5.097
7/31/2013 12:00,5.734,5.206
7/31/2013 13:00,5.839,5.282
7/31/2013 14:00,7.065,5.914
7/31/2013 15:00,7.898,5.291
7/31/2013 16:00,7.59,5.316
7/31/2013 17:00,6.793,4.043
7/31/2013 18:00,5.255,3.93
7/31/2013 19:00,3.613,3.473
7/31/2013 20:00,3.494,3.65
7/31/2013 21:00,3.766,3.985
7/31/2013 22:00,2.621,4.19
7/31/2013 23:00,1.696,4.867
8/1/2013 0:00,2.029,4.422
8/1/2013 1:00,2.27,4.855
8/1/2013 2:00,2.395,4.104
8/1/2013 3:00,2.059,4.059
8/1/2013 4:00,2.115,3.625
8/1/2013 5:00,2.053,3.058
8/1/2013 6:00,1.864,2.956
8/1/2013 7:00,2.893,3.003
8/1/2013 8:00,2.993,3.756
8/1/2013 9:00,4.098,4.751
8/1/2013 10:00,3.567,4.248
8/1/2013 11:00,4.11,5.019
8/1/2013 12:00,4.873,5.026
8/1/2013 13:00,4.382,5.337
8/1/2013 14:00,4.482,5.478
8/1/2013 15:00,5.374,4.726
8/1/2013 16:00,11.44,3.572
8/1/2013 17:00,2.047,3.033
8/1/2013 18:00,2.575,2.85
8/1/2013 19:00,4.327,2.294
8/1/2013 20:00,6.454,2.255
8/1/2013 21:00,4.901,6.473
8/1/2013 22:00,4.55,2.383
8/1/2013 23:00,4.779,4.81
8/2/2013 0:00,4.385,4.867
8/2/2013 1:00,3.293,1.638
8/2/2013 2:00,4,1.94
8/2/2013 3:00,4.217,1.956
8/2/2013 4:00,3.137,2.932
8/2/2013 5:00,2.633,3.588
8/2/2013 6:00,1.886,3.445
8/2/2013 7:00,2.359,2.133
8/2/2013 8:00,2.111,1.33
8/2/2013 9:00,2.322,1.129
8/2/2013 10:00,2.624,4.15
8/2/2013 11:00,2.713,5.459
8/2/2013 12:00,4.119,5.731
8/2/2013 13:00,3.783,6.085
8/2/2013 14:00,0.876,6.506
8/2/2013 15:00,3.321,5.252
8/2/2013 16:00,3.754,7
8/2/2013 17:00,2.796,7.019
8/2/2013 18:00,6.902,7.77
8/2/2013 19:00,6.258,7.736
8/2/2013 20:00,5.929,7.587
8/2/2013 21:00,6.475,7.117
8/2/2013 22:00,7.489,8.468
8/2/2013 23:00,6.293,8.587
8/3/2013 0:00,6.637,6.775
8/3/2013 1:00,6.402,6.601
8/3/2013 2:00,6.625,7.394
8/3/2013 3:00,8.306,6.228
8/3/2013 4:00,7.51,6.076
8/3/2013 5:00,7.061,5.795
8/3/2013 6:00,5.209,5.173
8/3/2013 7:00,3.708,3.735
8/3/2013 8:00,4.068,3.018
8/3/2013 9:00,5.52,4.415
8/3/2013 10:00,5.743,5.703
8/3/2013 11:00,6.317,6.28
8/3/2013 12:00,6.07,8.398
8/3/2013 13:00,6.967,5.937
8/3/2013 14:00,6.939,7.071
8/3/2013 15:00,5.938,5.545
8/3/2013 16:00,5.533,7.773
8/3/2013 17:00,6.57,6.002
8/3/2013 18:00,6.528,5.624
8/3/2013 19:00,6.814,4.819
8/3/2013 20:00,6.252,7.693
8/3/2013 21:00,2.703,5.539
8/3/2013 22:00,4.415,5.713
8/3/2013 23:00,2.371,5.783
8/4/2013 0:00,2.352,6.634
8/4/2013 1:00,3.042,7.254
8/4/2013 2:00,2.746,6.328
8/4/2013 3:00,1.464,4.752
8/4/2013 4:00,0.994,4.583
8/4/2013 5:00,1.342,3.921
8/4/2013 6:00,0.674,2.634
8/4/2013 7:00,0.946,2.56
8/4/2013 8:00,1.767,3.347
8/4/2013 9:00,2.749,4.562
8/4/2013 10:00,3.1,4.44
8/4/2013 11:00,3.811,5.716
8/4/2013 12:00,3.79,6.128
8/4/2013 13:00,4.766,6.463
8/4/2013 14:00,9.249,7.281
8/4/2013 15:00,4.3,6.292
8/4/2013 16:00,6.576,5.956
8/4/2013 17:00,6.558,5.645
8/4/2013 18:00,2.417,6.936
8/4/2013 19:00,1.7,7.269
8/4/2013 20:00,4.117,6.921
8/4/2013 21:00,3.152,7.132
8/4/2013 22:00,3.088,8.349
8/4/2013 23:00,5.404,9.265
8/5/2013 0:00,6.667,8.16
8/5/2013 1:00,7.51,8.099
8/5/2013 2:00,5.694,8.655
8/5/2013 3:00,4.492,8.615
8/5/2013 4:00,4.791,8.792
8/5/2013 5:00,3.989,9.002
8/5/2013 6:00,4.007,8.465
8/5/2013 7:00,4.028,8.67
8/5/2013 8:00,5.822,7.278
8/5/2013 9:00,5.908,7.803
8/5/2013 10:00,7.836,8.102
8/5/2013 11:00,7.907,9.68
8/5/2013 12:00,8.548,10.571
8/5/2013 13:00,9.209,11.865
8/5/2013 14:00,10.284,12.857
8/5/2013 15:00,10.183,13.733
8/5/2013 16:00,12.07,13.241
8/5/2013 17:00,12.064,13.632
8/5/2013 18:00,11.248,13.901
8/5/2013 19:00,5.142,12.334
8/5/2013 20:00,3.204,2.835
8/5/2013 21:00,6.805,5.411
8/5/2013 22:00,8.7,6.711
8/5/2013 23:00,10.223,7.489
8/6/2013 0:00,9.378,7.101
8/6/2013 1:00,7.883,9.158
8/6/2013 2:00,6.802,8.902
8/6/2013 3:00,5.213,8.081
8/6/2013 4:00,5.185,7.983
8/6/2013 5:00,5.139,8.202
8/6/2013 6:00,8.718,5.059
8/6/2013 7:00,7.947,4.815
8/6/2013 8:00,7.821,5.136
8/6/2013 9:00,7.26,4.586
8/6/2013 10:00,7.022,4.596
8/6/2013 11:00,6.787,4.373
8/6/2013 12:00,6.125,4.233
8/6/2013 13:00,6.811,3.013
8/6/2013 14:00,6.531,4.385
8/6/2013 15:00,5.89,5.044
8/6/2013 16:00,6.14,4.913
8/6/2013 17:00,6.198,4.598
8/6/2013 18:00,6.518,3.598
8/6/2013 19:00,6.326,4.553
8/6/2013 20:00,5.288,3.569
8/6/2013 21:00,4.986,6.357
8/6/2013 22:00,5.912,7.052
8/6/2013 23:00,5.322,6.722
8/7/2013 0:00,5.335,5.886
8/7/2013 1:00,5.026,4.053
8/7/2013 2:00,4.953,4.077
8/7/2013 3:00,4.849,3.601
8/7/2013 4:00,4.919,3.527
8/7/2013 5:00,4.156,4.098
8/7/2013 6:00,2.627,4.208
8/7/2013 7:00,1.333,3.851
8/7/2013 8:00,0.894,3.872
8/7/2013 9:00,0.449,4.26
8/7/2013 10:00,1.325,4.214
8/7/2013 11:00,1.56,5.456
8/7/2013 12:00,2.13,5.508
8/7/2013 13:00,2.939,5.38
8/7/2013 14:00,3.29,5.294
8/7/2013 15:00,4.837,5.407
8/7/2013 16:00,5.295,5.6
8/7/2013 17:00,5.142,4.803
8/7/2013 18:00,4.999,4.788
8/7/2013 19:00,3.122,4.629
8/7/2013 20:00,5.701,4.824
8/7/2013 21:00,6.601,3.784
8/7/2013 22:00,7.836,2.932
8/7/2013 23:00,6.161,2.038
8/8/2013 0:00,5.584,2.492
8/8/2013 1:00,4.98,1.418
8/8/2013 2:00,4.721,1.193
8/8/2013 3:00,4.572,1.739
8/8/2013 4:00,5.05,1.785
8/8/2013 5:00,4.416,2.041
8/8/2013 6:00,4.101,2.368
8/8/2013 7:00,2.377,1.617
8/8/2013 8:00,1.962,2.276
8/8/2013 9:00,1.107,2.652
8/8/2013 10:00,1.324,3.649
8/8/2013 11:00,2.651,5.853
8/8/2013 12:00,3.347,5.34
8/8/2013 13:00,2.84,4.873
8/8/2013 14:00,4.19,4.373
8/8/2013 15:00,4.565,3.384
8/8/2013 16:00,4.785,2.877
8/8/2013 17:00,4.074,2.356
8/8/2013 18:00,7.392,2.362
8/8/2013 19:00,6.985,1.883
8/8/2013 20:00,5.913,2.282
8/8/2013 21:00,5.039,2.597
8/8/2013 22:00,4.937,2.89
8/8/2013 23:00,4.855,3.479
8/9/2013 0:00,5.557,3.347
8/9/2013 1:00,4.574,2.923
8/9/2013 2:00,4.08,3.457
8/9/2013 3:00,4.242,4.101
8/9/2013 4:00,3.662,4.141
8/9/2013 5:00,2.643,3.119
8/9/2013 6:00,1.995,2.911
8/9/2013 7:00,1.464,1.66
8/9/2013 8:00,1.233,2.453
8/9/2013 9:00,1.333,3.786
8/9/2013 10:00,2.063,5.462
8/9/2013 11:00,3.5,5.572
8/9/2013 12:00,3.967,6.201
8/9/2013 13:00,4.235,6.805
8/9/2013 14:00,4.577,6.942
8/9/2013 15:00,6.155,7.507
8/9/2013 16:00,6.174,7.614
8/9/2013 17:00,5.737,7.367
8/9/2013 18:00,8.521,7.33
8/9/2013 19:00,6.58,7.965
8/9/2013 20:00,5.987,8.005
8/9/2013 21:00,5.459,7.577
8/9/2013 22:00,4.376,7.538
8/9/2013 23:00,4.602,8.172
8/10/2013 0:00,3.906,7.364
8/10/2013 1:00,4.233,7.352
8/10/2013 2:00,3.994,7.068
8/10/2013 3:00,3.949,7.171
8/10/2013 4:00,3.909,7.614
8/10/2013 5:00,3.359,7.656
8/10/2013 6:00,3.033,8.368
8/10/2013 7:00,2.749,7.757
8/10/2013 8:00,3.125,11.604
8/10/2013 9:00,3.659,6.704
8/10/2013 10:00,3.747,6.908
8/10/2013 11:00,5.203,3.9
8/10/2013 12:00,6.219,5.181
8/10/2013 13:00,7.697,5.987
8/10/2013 14:00,7.27,7.132
8/10/2013 15:00,10.908,8.99
8/10/2013 16:00,8.893,9.802
8/10/2013 17:00,8.041,10.199
8/10/2013 18:00,8.777,10.577
8/10/2013 19:00,6.925,11.239
8/10/2013 20:00,5.377,11.66
8/10/2013 21:00,6.79,10.672
8/10/2013 22:00,6.426,10.357
8/10/2013 23:00,6.082,8.06
8/11/2013 0:00,1.723,4.44
8/11/2013 1:00,5.7,5.814
8/11/2013 2:00,4.867,5.588
8/11/2013 3:00,3.882,7.608
8/11/2013 4:00,2.899,9.005
8/11/2013 5:00,2.121,8.09
8/11/2013 6:00,1.058,7.302
8/11/2013 7:00,0.729,5.92
8/11/2013 8:00,0.83,5.24
8/11/2013 9:00,1.197,5.374
8/11/2013 10:00,2.859,7.937
8/11/2013 11:00,5.221,7.745
8/11/2013 12:00,4.303,7.919
8/11/2013 13:00,5.502,9.06
8/11/2013 14:00,4.724,9.884
8/11/2013 15:00,3.564,9.036
8/11/2013 16:00,0.632,10.837
8/11/2013 17:00,6.252,9.146
8/11/2013 18:00,3.912,10.907
8/11/2013 19:00,4.382,14.737
8/11/2013 20:00,4.357,6.484
8/11/2013 21:00,4.578,6.101
8/11/2013 22:00,3.772,7.183
8/11/2013 23:00,5.446,7.324
8/12/2013 0:00,3.854,6.424
8/12/2013 1:00,4.656,7.763
8/12/2013 2:00,2.822,7.382
8/12/2013 3:00,3.628,6.646
8/12/2013 4:00,3.152,6.683
8/12/2013 5:00,2.954,6.347
8/12/2013 6:00,1.339,5.575
8/12/2013 7:00,1.855,4.687
8/12/2013 8:00,2.349,3.323
8/12/2013 9:00,2.764,2.697
8/12/2013 10:00,2.871,1.751
8/12/2013 11:00,3.32,2.333
8/12/2013 12:00,3.588,4.397
8/12/2013 13:00,3.085,4.418
8/12/2013 14:00,3.597,5.215
8/12/2013 15:00,6.457,5.74
8/12/2013 16:00,3.842,5.135
8/12/2013 17:00,6.342,1.89
8/12/2013 18:00,7.989,1.699
8/12/2013 19:00,7.409,4.505
8/12/2013 20:00,9.224,8.007
8/12/2013 21:00,7.839,6.939
8/12/2013 22:00,7.007,6.949
8/12/2013 23:00,5.902,6.177
8/13/2013 0:00,4.87,6.213
8/13/2013 1:00,3.72,5.798
8/13/2013 2:00,3.686,3.796
8/13/2013 3:00,4.077,4.01
8/13/2013 4:00,4.727,5.835
8/13/2013 5:00,4.736,4.934
8/13/2013 6:00,4.278,4.654
8/13/2013 7:00,4.583,3.119
8/13/2013 8:00,4.855,3.71
8/13/2013 9:00,4.654,2.911
8/13/2013 10:00,5.227,3.769
8/13/2013 11:00,5.655,3.272
8/13/2013 12:00,5.417,4.875
8/13/2013 13:00,5.853,6.613
8/13/2013 14:00,6.069,6.369
8/13/2013 15:00,5.27,6.769
8/13/2013 16:00,5.935,9.319
8/13/2013 17:00,5.288,9.106
8/13/2013 18:00,5.154,8.825
8/13/2013 19:00,5.136,8.362
8/13/2013 20:00,5.484,7.211
8/13/2013 21:00,4.791,6.754
8/13/2013 22:00,4.657,6.94
8/13/2013 23:00,4.559,6.799
8/14/2013 0:00,3.94,6.375
8/14/2013 1:00,3.842,5.707
8/14/2013 2:00,3.842,5.518
8/14/2013 3:00,3.888,4.559
8/14/2013 4:00,4.107,4.169
8/14/2013 5:00,3.735,3.436
8/14/2013 6:00,3.308,2.655
8/14/2013 7:00,3.403,3.426
8/14/2013 8:00,2.49,4.272
8/14/2013 9:00,2.819,5.072
8/14/2013 10:00,3.607,5.447
8/14/2013 11:00,3.729,6.585
8/14/2013 12:00,3.891,7.522
8/14/2013 13:00,3.372,6.808
8/14/2013 14:00,4.538,6.869
8/14/2013 15:00,4.159,7.91
8/14/2013 16:00,2.317,7.462
8/14/2013 17:00,5.786,6.643
8/14/2013 18:00,5.417,5.688
8/14/2013 19:00,5.265,5.307
8/14/2013 20:00,4.782,5.652
8/14/2013 21:00,6.436,4.913
8/14/2013 22:00,6.247,4.55
8/14/2013 23:00,4.718,5.227
8/15/2013 0:00,2.945,3.189
8/15/2013 1:00,2.154,2.877
8/15/2013 2:00,1.867,2.108
8/15/2013 3:00,1.385,1.18
8/15/2013 4:00,1.541,0.985
