DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/7/2019,03:38,6.677,1008.82,7.656,12.08,269.8,0.105,0.157,0.5071
3/7/2019,03:39,6.607,1008.94,5.282,11.58,281.9,0.128,0.156,0.7526
3/7/2019,03:40,6.602,1008.88,6.018,9.97,278.6,0.109,0.149,0.4178
3/7/2019,03:41,6.545,1008.91,5.934,9.13,273.2,0.087,0.187,0.3665
3/7/2019,03:42,6.528,1008.92,5.209,12.25,255.7,0.144,0.192,0.8800
3/7/2019,03:43,6.681,1008.80,8.35,13.4,268.8,0.086,0.249,0.6197
3/7/2019,03:44,6.688,1008.90,6.733,10.7,268.9,0.081,0.11,0.5168
3/7/2019,03:45,6.788,1008.98,8.2,12.69,270.2,0.138,0.219,0.6879
3/7/2019,03:46,5.801,1009.15,4.872,11.58,335.5,0.052,0.314,1.0916
3/7/2019,03:47,2.066,1009.24,3.014,10.16,46.12,0.064,0.119,1.0641
3/7/2019,03:48,0.007,1009.29,3.986,5.775,42.73,0.037,0.131,0.2290
3/7/2019,03:49,-1.304,1009.35,4.019,4.843,38.08,0.073,0.161,0.4791
3/7/2019,03:50,-2.178,1009.30,4.2,6.062,23.81,0.099,0.204,0.5569
3/7/2019,03:51,-2.68,1009.43,5.013,6.669,17.48,0.081,0.192,0.3694
3/7/2019,03:52,-3.003,1009.31,3.809,4.694,34.22,0.073,0.143,0.3781
3/7/2019,03:53,-3.197,1009.35,3.479,4.919,31.99,0.065,0.149,0.2709
3/7/2019,03:54,-3.291,1009.54,2.828,4.574,12.87,0.073,0.336,0.2922
3/7/2019,03:55,-3.358,1009.34,2.47,4.063,36.18,0.057,0.339,0.2399
3/7/2019,03:56,-3.42,1009.50,2.6,4.244,19.77,0.043,0.198,0.1904
3/7/2019,03:57,-3.44,1009.37,3.378,4.827,17.42,0.038,0.133,0.1622
3/7/2019,03:58,-3.399,1009.42,2.981,3.859,11.04,0.037,0.125,0.1137
3/7/2019,03:59,-3.498,1009.30,1.962,2.601,17.03,0.033,0.178,0.1710
3/7/2019,04:00,-3.565,1009.30,2.674,3.95,18.84,0.034,0.144,0.1596
3/7/2019,04:01,-3.616,1009.34,1.274,3.487,359.1,0.051,0.292,0.2398
3/7/2019,04:02,-3.664,1009.28,2.004,3.489,0.803,0.033,0.276,0.1766
3/7/2019,04:03,-3.654,1009.22,3.062,4.513,9.58,0.017,0.16,0.2384
3/7/2019,04:04,-3.636,1009.16,2.544,4.486,21.08,0.035,0.161,0.2248
3/7/2019,04:05,-3.568,1009.24,1.405,2.499,292.2,0.027,0.368,0.1574
3/7/2019,04:06,-3.626,1009.07,0.78,3.506,265.7,0.025,0.451,0.3673
3/7/2019,04:07,-3.679,1009.16,2.55,4.829,340.9,0.03,0.178,0.2868
3/7/2019,04:08,-3.564,1009.14,1.892,4.307,344.9,0.048,0.082,0.2680
3/7/2019,04:09,-3.54,1009.23,2.73,6.307,331.5,0.062,0.178,0.4385
3/7/2019,04:10,-3.522,1009.00,2.447,9.06,358.4,0.107,0.298,0.7705
3/7/2019,04:11,-3.528,1008.85,2.116,10.95,348.9,0.069,0.316,1.2735
3/7/2019,04:12,-3.601,1009.02,2.012,10.95,285.3,0.102,0.187,1.1782
3/7/2019,04:13,-3.369,1009.05,2.929,11.7,333.5,0.147,0.251,1.0102
3/7/2019,04:14,-3.1,1009.03,3.381,10.3,318.8,0.172,0.136,0.7893
3/7/2019,04:15,-1.864,1008.92,6.118,12.99,283,0.16,0.34,0.8030
3/7/2019,04:16,0.199,1008.83,8.15,13.2,277.1,0.127,0.093,0.5577
3/7/2019,04:17,1.873,1008.79,6.553,11.81,278.4,0.108,0.106,0.6363
3/7/2019,04:18,3.054,1008.89,7.305,11.75,282.1,0.118,0.16,0.5025
3/7/2019,04:19,3.9,1008.76,6.436,13.76,272.4,0.164,0.276,0.8617
3/7/2019,04:20,4.758,1008.52,11.37,18.24,262.2,0.171,0.196,0.7864
3/7/2019,04:21,5.614,1008.62,9.73,16.19,282.3,0.155,0.151,0.7169
3/7/2019,04:22,6.38,1008.65,8.45,14.2,283.5,0.139,0.142,0.6234
3/7/2019,04:23,6.752,1008.63,9.2,14.95,271.3,0.143,0.181,0.8048
3/7/2019,04:24,7.159,1008.46,11.68,15.88,272.5,0.17,0.16,0.4707
3/7/2019,04:25,7.462,1008.64,8.97,14.33,274.5,0.112,0.111,0.6136
3/7/2019,04:26,7.496,1008.48,11.51,17.94,274.8,0.185,0.224,0.7306
3/7/2019,04:27,7.525,1008.57,11.4,17.82,281.9,0.184,0.118,0.7374
3/7/2019,04:28,7.655,1008.37,12.1,15.59,267.5,0.121,0.118,0.4229
3/7/2019,04:29,7.694,1008.66,6.683,10.66,281.1,0.102,0.195,0.4279
3/7/2019,04:30,7.509,1008.67,9.08,14.35,274.2,0.145,0.312,0.5513
3/7/2019,04:31,7.582,1008.70,9.42,15.27,276.5,0.138,0.189,0.6825
3/7/2019,04:32,7.694,1008.73,8.38,13.34,277.7,0.115,0.141,0.5541
3/7/2019,04:33,7.727,1008.69,9.29,14.37,277.9,0.12,0.178,0.6288
3/7/2019,04:34,7.704,1008.73,8.24,11.79,270.7,0.078,0.111,0.4028
3/7/2019,04:35,7.584,1008.82,8.16,11.84,284.4,0.099,0.171,0.4040
3/7/2019,04:36,7.465,1008.84,7.667,12.46,277.7,0.109,0.146,0.5342
3/7/2019,04:37,7.521,1008.80,8.11,11.6,293.8,0.109,0.126,0.3708
3/7/2019,04:38,7.68,1008.84,6.023,9.77,286,0.117,0.187,0.4177
3/7/2019,04:39,7.656,1008.89,8.11,12.32,292.8,0.107,0.127,0.4390
3/7/2019,04:40,7.623,1008.81,7.782,12.66,295.7,0.13,0.147,0.5219
3/7/2019,04:41,7.568,1008.76,8.07,13.68,296.8,0.159,0.152,0.6724
3/7/2019,04:42,7.566,1008.68,8.66,13.63,293.3,0.133,0.12,0.5529
3/7/2019,04:43,7.578,1008.61,9.53,15.29,279,0.147,0.139,0.6550
3/7/2019,04:44,7.703,1008.56,9.73,14.44,281.1,0.127,0.239,0.5583
3/7/2019,04:45,7.76,1008.64,11,14.23,295.5,0.164,0.162,0.5482
3/7/2019,04:46,7.871,1008.66,8.08,11.47,285.2,0.107,0.144,0.3626
3/7/2019,04:47,7.859,1008.59,7.503,11.1,294.3,0.085,0.196,0.5578
3/7/2019,04:48,7.552,1008.68,6.947,10.43,271,0.083,0.133,0.3961
3/7/2019,04:49,7.508,1008.86,7.561,11.17,287.3,0.104,0.13,0.4006
3/7/2019,04:50,7.384,1008.84,6.093,10.45,270.7,0.104,0.127,0.5238
3/7/2019,04:51,7.462,1008.88,7.417,9.96,280.6,0.082,0.087,0.3038
3/7/2019,04:52,7.257,1008.99,4.968,9.12,299,0.11,0.211,0.4369
3/7/2019,04:53,7.133,1009.04,6.063,10.74,302.6,0.114,0.244,0.5382
3/7/2019,04:54,7.199,1008.99,8.28,10.68,284.5,0.098,0.162,0.3681
3/7/2019,04:55,7.29,1009.00,6.34,10.31,294.8,0.102,0.218,0.4149
3/7/2019,04:56,7.139,1009.01,6.595,11.98,295,0.08,0.164,0.6551
3/7/2019,04:57,7.17,1008.97,7.423,9.99,305.7,0.11,0.103,0.4943
3/7/2019,04:58,7.133,1009.04,8.18,12.22,284.3,0.114,0.201,0.4485
3/7/2019,04:59,7.436,1008.84,9.74,14.15,281.1,0.125,0.163,0.4953
3/7/2019,05:00,7.63,1008.93,7.706,10.46,297.1,0.08,0.212,0.3088
3/7/2019,05:01,7.512,1008.94,7.483,13.25,283,0.139,0.162,0.7127
3/7/2019,05:02,7.319,1009.00,8.46,11.09,290.3,0.08,0.18,0.2685
3/7/2019,05:03,7.116,1009.20,7.53,9.85,318.4,0.073,0.143,0.2327
3/7/2019,05:04,7.006,1009.15,6.469,7.136,319.7,0.033,0.142,0.0815
3/7/2019,05:05,6.72,1009.20,5.633,8.3,341.4,0.068,0.134,0.2859
3/7/2019,05:06,5.415,1009.07,4.535,9.02,9.84,0.113,0.212,0.4830
3/7/2019,05:07,3.76,1009.33,2.309,6.471,352.8,0.094,0.333,0.4779
3/7/2019,05:08,3.301,1009.27,3.663,7.602,332.3,0.091,0.276,0.4429
3/7/2019,05:09,4.462,1009.33,4.097,6.88,330.2,0.054,0.115,0.3086
3/7/2019,05:10,3.402,1009.52,3.631,8.69,0.478,0.085,0.24,0.5961
3/7/2019,05:11,1.634,1009.53,2.621,6.459,21.57,0.062,0.375,0.4572
3/7/2019,05:12,0.265,1009.51,3.862,3.039,64.21,0.035,0.15,0.1711
3/7/2019,05:13,-0.78,1009.61,3.102,4.971,42.98,0.032,0.136,0.2194
3/7/2019,05:14,-1.212,1009.67,2.181,4.995,21.35,0.045,0.284,0.3974
3/7/2019,05:15,-1.554,1009.75,2.389,5.854,351.3,0.039,0.165,0.5187
3/7/2019,05:16,-1.768,1009.74,2.318,6.176,0.034,0.06,0.151,0.4634
3/7/2019,05:17,-1.786,1009.57,1.291,6.81,28.5,0.075,0.823,0.6775
3/7/2019,05:18,-1.882,1009.65,1.957,6.377,359.7,0.079,0.568,0.5019
3/7/2019,05:19,-2.087,1009.72,1.514,6.672,29.92,0.079,0.19,0.6414
3/7/2019,05:20,-2.113,1009.63,1.193,6.515,15.23,0.052,0.193,0.7245
3/7/2019,05:21,-2.252,1009.64,1.951,6.667,27.4,0.056,0.432,0.6104
3/7/2019,05:22,-2.455,1009.41,1.506,7.576,64.83,0.085,0.466,0.8476
3/7/2019,05:23,-2.06,1009.80,2.283,7.206,191.7,0.063,0.218,0.6163
3/7/2019,05:24,-1.882,1009.74,1.027,8.24,341.4,0.066,0.638,0.9821
3/7/2019,05:25,-2.124,1009.59,2.116,9.69,62.56,0.06,0.427,1.0859
3/7/2019,05:26,-2.249,1009.54,3.001,5.968,35.51,0.052,0.108,0.3855
3/7/2019,05:27,-2.539,1009.36,2.848,5.989,53.76,0.057,0.162,0.3781
3/7/2019,05:28,-2.912,1009.65,1.339,3.02,259.9,0.019,0.395,0.2178
3/7/2019,05:29,-3.124,1009.61,0.948,3.7,139,0.046,0.367,0.3341
3/7/2019,05:30,-3.331,1009.38,2.497,5.602,83.7,0.003,0.284,0.5741
3/7/2019,05:31,-3.41,1009.54,1.371,7.262,58.25,0.053,0.138,0.8279
3/7/2019,05:32,-3.307,1009.53,3.232,7.744,349,0.078,0.515,0.5148
3/7/2019,05:33,-3.429,1009.62,3.931,6.447,4.59,0.061,0.167,0.2663
3/7/2019,05:34,-3.635,1009.68,1.98,6.881,13.6,0.069,0.113,0.6223
3/7/2019,05:35,-3.818,1009.68,3.18,6.448,7.571,0.049,0.118,0.3994
3/7/2019,05:36,-3.883,1009.84,3.031,5.822,3.946,0.045,0.169,0.3408
3/7/2019,05:37,-3.918,1009.82,3.153,4.825,358.6,0.045,0.126,0.1774
3/7/2019,05:38,-4.012,1009.68,2.381,4.458,357.2,0.049,0.123,0.2273
3/7/2019,05:39,-4.084,1009.72,2.762,6.436,353.9,0.063,0.311,0.4609
3/7/2019,05:40,-4.111,1009.71,4.354,8.15,349.4,0.081,0.164,0.4382
3/7/2019,05:41,-4.204,1009.50,5.051,6.881,2.412,0.06,0.112,0.2725
3/7/2019,05:42,-4.268,1009.54,3.957,7.977,352,0.065,0.219,0.4889
3/7/2019,05:43,-4.328,1009.71,2.429,8.83,340.1,0.068,0.178,0.8466
3/7/2019,05:44,-4.335,1009.50,2.278,10.36,359.5,0.084,0.273,1.0821
3/7/2019,05:45,-4.331,1009.6,3.413,8.47,354.7,0.07,0.2,0.6143
3/7/2019,05:46,-4.347,1009.61,4.109,7.784,359.1,0.079,0.191,0.4000
3/7/2019,05:47,-4.367,1009.62,2.067,9.45,347.7,0.092,0.211,0.9456
3/7/2019,05:48,-4.422,1009.61,2.131,10.43,336.6,0.12,0.458,1.1479
3/7/2019,05:49,-4.275,1009.64,2.395,10.23,333.8,0.118,0.142,0.9795
3/7/2019,05:50,-2.874,1009.45,4.099,11.54,300.1,0.16,0.347,0.8435
3/7/2019,05:51,-1.765,1009.49,3.713,11.81,329.2,0.165,0.209,0.9620
3/7/2019,05:52,-0.832,1009.57,4.407,12.16,302.5,0.149,0.245,0.9009
3/7/2019,05:53,0.545,1009.48,5.999,11.03,284.2,0.161,0.335,0.7188
3/7/2019,05:54,1.724,1009.51,3.486,9.44,316.8,0.155,0.558,0.6610
3/7/2019,05:55,1.785,1009.39,3.012,8.56,289.1,0.105,0.225,0.6335
3/7/2019,05:56,3.157,1009.43,4.458,9.71,280.7,0.11,0.191,0.6130
3/7/2019,05:57,4.436,1009.37,7.697,12.55,286.2,0.099,0.128,0.6001
3/7/2019,05:58,5.448,1009.40,6.789,10.84,279.1,0.103,0.094,0.4294
3/7/2019,05:59,6.468,1009.24,7.223,10.23,282.1,0.083,0.165,0.3179
3/7/2019,06:00,6.927,1009.22,6.578,10.62,284.3,0.106,0.163,0.4430
3/7/2019,06:01,7.007,1009.25,7.745,11.51,285.6,0.099,0.134,0.4333
3/7/2019,06:02,7.317,1009.06,6.576,11.38,288.2,0.109,0.157,0.5168
3/7/2019,06:03,7.56,1009.03,7.88,12.56,288.6,0.108,0.139,0.5010
3/7/2019,06:04,7.572,1009.09,7.879,12.92,276.1,0.144,0.121,0.5905
3/7/2019,06:05,7.611,1008.97,8.55,11.09,272.9,0.107,0.13,0.2983
3/7/2019,06:06,7.687,1009.01,8.59,13.35,290.1,0.135,0.144,0.5397
3/7/2019,06:07,7.761,1008.97,7.632,11.7,298.3,0.103,0.157,0.4437
3/7/2019,06:08,7.755,1009.07,8.24,12.5,283.4,0.133,0.134,0.5189
3/7/2019,06:09,7.77,1008.92,9.19,13.52,281.7,0.144,0.203,0.4832
3/7/2019,06:10,7.798,1008.97,7.665,11.93,284.8,0.095,0.169,0.5153
3/7/2019,06:11,7.751,1009.01,8.6,11.99,283.4,0.105,0.129,0.4509
3/7/2019,06:12,7.693,1009.07,7.121,11.33,272.5,0.098,0.153,0.4927
3/7/2019,06:13,7.668,1008.98,7.457,11.75,278.8,0.1,0.213,0.4608
3/7/2019,06:14,7.704,1009.00,7.326,12,265.9,0.123,0.251,0.6460
3/7/2019,06:15,7.629,1008.95,9.77,14.09,268,0.132,0.139,0.6455
3/7/2019,06:16,7.611,1008.94,9.15,12.31,274.1,0.12,0.174,0.3829
3/7/2019,06:17,7.544,1008.97,7.558,12.43,280.4,0.125,0.171,0.5335
3/7/2019,06:18,7.546,1008.96,9.08,15.7,267.5,0.139,0.118,0.7456
3/7/2019,06:19,7.542,1008.91,8.75,12.48,265.8,0.127,0.109,0.4420
3/7/2019,06:20,7.602,1008.87,9.39,16.21,283.5,0.191,0.131,0.7421
3/7/2019,06:21,7.649,1008.97,8.02,12.06,290,0.094,0.147,0.4789
3/7/2019,06:22,7.67,1009.01,8.36,11.62,276.1,0.086,0.139,0.3456
3/7/2019,06:23,7.655,1009.26,7.798,14.65,270.3,0.137,0.287,0.7850
3/7/2019,06:24,7.734,1009.15,10.58,13.74,285.3,0.121,0.155,0.5297
3/7/2019,06:25,7.821,1009.06,8.29,13.93,269.7,0.158,0.154,0.6203
3/7/2019,06:26,7.763,1009.08,8.34,13.65,277.4,0.137,0.169,0.7135
3/7/2019,06:27,7.737,1008.95,10.56,13.9,270.1,0.106,0.121,0.4062
3/7/2019,06:28,7.788,1008.98,9.99,14.62,270.2,0.138,0.243,0.5275
3/7/2019,06:29,7.864,1008.95,6.811,13.42,283.5,0.122,0.123,0.8087
3/7/2019,06:30,7.699,1009.00,10,12.8,278.8,0.094,0.103,0.4845
3/7/2019,06:31,7.698,1009.01,6.887,11.21,268.5,0.105,0.149,0.4698
3/7/2019,06:32,7.631,1009.02,6.927,12.89,291.3,0.13,0.145,0.7076
3/7/2019,06:33,7.671,1008.96,8.94,13.96,278.7,0.129,0.138,0.5375
3/7/2019,06:34,7.749,1008.90,10.38,14.14,283.8,0.115,0.18,0.3966
3/7/2019,06:35,7.738,1008.91,8.61,12.91,275.3,0.121,0.177,0.4828
3/7/2019,06:36,7.749,1008.94,8.46,14.09,271.9,0.148,0.193,0.6469
3/7/2019,06:37,7.759,1008.80,9.93,16.6,277.9,0.171,0.169,0.7112
3/7/2019,06:38,7.841,1008.81,11.11,16.4,274.6,0.169,0.17,0.5852
3/7/2019,06:39,7.831,1008.91,7.343,11.7,293.4,0.096,0.157,0.4937
3/7/2019,06:40,7.829,1008.96,8.26,13.33,274,0.154,0.175,0.6896
3/7/2019,06:41,7.785,1008.99,9.77,15.06,274.3,0.181,0.151,0.6078
3/7/2019,06:42,7.862,1008.81,10.61,15.14,289.4,0.149,0.261,0.5404
3/7/2019,06:43,7.948,1008.87,8.76,14.07,290.4,0.085,0.286,0.6385
3/7/2019,06:44,7.822,1008.93,7.399,14.76,279,0.149,0.098,0.8383
3/7/2019,06:45,7.735,1008.93,8.24,13.76,277.4,0.105,0.145,0.6261
3/7/2019,06:46,7.704,1008.86,9.2,17.57,263.3,0.175,0.221,0.9649
3/7/2019,06:47,7.793,1008.73,9.43,13.57,287.2,0.146,0.165,0.6173
3/7/2019,06:48,7.773,1008.79,8.24,15.92,289.3,0.192,0.209,0.9186
3/7/2019,06:49,7.798,1008.76,11,15.61,279.2,0.141,0.131,0.5418
3/7/2019,06:50,7.769,1008.83,8.96,14.35,286,0.147,0.164,0.6118
3/7/2019,06:51,7.821,1008.84,9.76,17.6,274.4,0.165,0.214,0.9927
3/7/2019,06:52,7.853,1008.84,8.35,14.86,282.8,0.161,0.156,0.7178
3/7/2019,06:53,7.92,1008.70,11.03,18.59,274.3,0.165,0.201,0.9043
3/7/2019,06:54,7.982,1008.63,10.5,13.5,295.8,0.114,0.236,0.4262
3/7/2019,06:55,7.881,1008.89,7.191,12.71,286.8,0.116,0.154,0.6329
3/7/2019,06:56,7.69,1008.89,6.251,12.32,276.2,0.111,0.208,0.7206
3/7/2019,06:57,7.644,1008.84,8.13,14.95,274,0.13,0.157,0.7673
3/7/2019,06:58,7.614,1008.93,6.139,11.97,288,0.118,0.159,0.7291
3/7/2019,06:59,7.562,1008.72,9.91,14.68,296.7,0.157,0.283,0.6592
3/7/2019,07:00,7.767,1008.77,9.53,11.96,291.4,0.111,0.137,0.3865
3/7/2019,07:01,7.741,1008.86,9.02,15.89,293.6,0.159,0.179,0.7982
3/7/2019,07:02,7.793,1008.69,10.91,12.98,282.8,0.081,0.201,0.2375
3/7/2019,07:03,7.763,1008.73,9.74,17.01,305.5,0.149,0.236,0.8856
3/7/2019,07:04,7.739,1008.63,10.11,16.1,298.3,0.146,0.214,0.6589
3/7/2019,07:05,7.845,1008.57,12.79,16.55,296.5,0.15,0.192,0.5899
3/7/2019,07:06,7.983,1008.78,9.62,13.09,282,0.104,0.141,0.4715
3/7/2019,07:07,7.934,1008.82,7.81,13.5,299.1,0.11,0.14,0.6995
3/7/2019,07:08,7.852,1008.75,9.64,14.63,288.3,0.119,0.166,0.5659
3/7/2019,07:09,7.893,1008.66,9.81,18.21,305.2,0.161,0.218,1.0498
3/7/2019,07:10,8.11,1008.61,9.77,15.26,286.7,0.129,0.189,0.6901
3/7/2019,07:11,8.05,1008.73,9.44,13.86,291.7,0.131,0.108,0.4722
3/7/2019,07:12,7.98,1008.70,7.629,12.12,305.2,0.084,0.155,0.5098
3/7/2019,07:13,7.842,1008.65,8.85,14.58,294.4,0.133,0.151,0.6343
3/7/2019,07:14,7.786,1008.68,9.1,15,299.5,0.146,0.136,0.6227
3/7/2019,07:15,7.785,1008.58,10.48,16.66,286.4,0.198,0.146,0.7379
3/7/2019,07:16,7.861,1008.54,9.34,13.39,293.1,0.12,0.133,0.4487
3/7/2019,07:17,7.907,1008.70,10.12,13.85,288.9,0.117,0.19,0.4142
3/7/2019,07:18,7.91,1008.61,8.82,14,301,0.14,0.196,0.5658
3/7/2019,07:19,7.986,1008.55,9.14,14.97,292.2,0.155,0.168,0.6273
3/7/2019,07:20,7.889,1008.67,8.15,16.22,282.9,0.16,0.119,0.9593
3/7/2019,07:21,7.853,1008.24,12.31,18.01,301.5,0.172,0.172,0.6383
3/7/2019,07:22,7.919,1008.42,11.69,16.08,303.2,0.136,0.154,0.5694
3/7/2019,07:23,7.958,1008.64,9.12,14.29,303.2,0.138,0.234,0.5817
3/7/2019,07:24,7.914,1008.68,8.63,14.59,288.2,0.128,0.273,0.6694
3/7/2019,07:25,7.818,1008.81,7.01,12.89,296.6,0.126,0.107,0.6927
3/7/2019,07:26,7.794,1008.75,7.522,12.88,298.4,0.12,0.299,0.6218
3/7/2019,07:27,7.84,1008.70,10.8,16.37,301.7,0.116,0.151,0.6383
3/7/2019,07:28,7.938,1008.64,9.59,14.63,291.3,0.13,0.296,0.5626
3/7/2019,07:29,8.02,1008.65,11.92,17.12,289,0.129,0.116,0.5737
3/7/2019,07:30,8.12,1008.81,9.75,15.26,296.3,0.127,0.152,0.6241
3/7/2019,07:31,8,1008.93,8.94,12.27,300.2,0.101,0.178,0.3962
3/7/2019,07:32,7.922,1009.02,8.71,12.01,283.1,0.129,0.227,0.3989
3/7/2019,07:33,7.984,1009.08,8.43,12.87,292.2,0.12,0.192,0.4740
3/7/2019,07:34,8.01,1009.35,9.18,13.19,313.4,0.11,0.124,0.4324
3/7/2019,07:35,7.901,1009.35,6.331,10.86,330.9,0.127,0.219,0.5511
3/7/2019,07:36,7.591,1009.42,4.973,11.69,310.5,0.137,0.212,0.7758
3/7/2019,07:37,5.243,1009.28,4.561,12.26,27.51,0.053,0.193,1.1036
3/7/2019,07:38,1.941,1009.46,3.268,10.9,30.29,0.097,0.296,0.9676
3/7/2019,07:39,0.332,1009.22,3.93,6.318,45.56,0.067,0.568,0.3095
3/7/2019,07:40,-0.777,1009.4,3.131,6.67,13.3,0.061,0.238,0.4106
3/7/2019,07:41,-1.589,1009.39,3.542,10.44,19.49,0.076,0.341,0.9292
3/7/2019,07:42,-1.838,1009.28,3.683,6.596,19.14,0.039,0.288,0.3757
3/7/2019,07:43,-2.312,1009.30,2.626,7.037,252,0.002,0.236,0.7799
3/7/2019,07:44,-2.007,1009.18,3.501,13.08,290.7,0.143,1.055,1.1878
3/7/2019,07:45,1.855,1008.94,9.64,14.67,305.3,0.104,0.21,0.5923
3/7/2019,07:46,2.83,1009.12,5.112,9.37,306.4,0.114,0.328,0.4587
3/7/2019,07:47,2.479,1009.19,2.758,5.33,305.1,0.067,0.258,0.3852
3/7/2019,07:48,1.824,1009.09,3.138,5.563,340.9,0.075,0.303,0.3381
3/7/2019,07:49,1.81,1009.18,4.665,7.748,321.7,0.065,0.225,0.3528
3/7/2019,07:50,1.79,1009.07,3.27,7.099,290.7,0.035,0.113,0.5620
3/7/2019,07:51,1.055,1009.13,1.876,10.62,312.6,0.114,0.188,1.1535
3/7/2019,07:52,1.47,1009.07,4.417,10.41,281.9,0.122,0.448,0.7033
3/7/2019,07:53,4.031,1008.98,5.304,10.07,282.1,0.11,0.098,0.5641
3/7/2019,07:54,5.889,1008.98,9.35,12.32,297.5,0.122,0.22,0.5921
3/7/2019,07:55,6.958,1009.03,6.247,8.97,274.3,0.053,0.288,0.3946
3/7/2019,07:56,7.513,1009.06,6.688,12.99,289.4,0.106,0.355,0.7809
3/7/2019,07:57,6.8,1009.11,5.802,10.07,320.5,0.119,0.111,0.4742
3/7/2019,07:58,7.181,1009.15,6.882,11.93,289.9,0.112,0.21,0.5696
3/7/2019,07:59,7.009,1009.20,4.658,11.62,312.1,0.097,0.272,0.8801
3/7/2019,08:00,6.918,1009.16,6.015,11.03,281.1,0.137,0.219,0.6035
3/7/2019,08:01,7.537,1009.09,6.626,12.75,284.4,0.105,0.236,0.7394
3/7/2019,08:02,5.616,1009.33,4.157,12.02,328,0.109,0.274,1.0454
3/7/2019,08:03,4.471,1009.14,5.423,11.39,323.8,0.125,0.281,0.8218
3/7/2019,08:04,5.683,1009.11,8.22,11.84,283.7,0.091,0.2,0.4283
3/7/2019,08:05,4.798,1009.33,3.696,9.11,5.34,0.089,0.452,0.6381
3/7/2019,08:06,3.582,1009.15,4.936,12.61,312.9,0.158,0.369,0.8754
3/7/2019,08:07,3.744,1009.47,5.856,11.84,338.1,0.112,0.143,0.6739
3/7/2019,08:08,2.751,1009.36,7.111,12.94,357.1,0.104,0.353,0.7301
3/7/2019,08:09,2.762,1009.39,6.51,13.67,6.394,0.072,0.265,0.9831
3/7/2019,08:10,1.698,1009.55,3.837,8.66,36.11,0.086,0.401,0.5763
3/7/2019,08:11,1.199,1009.23,5.253,13.7,262.2,0.153,0.421,0.9749
3/7/2019,08:12,2.839,1009.41,7.504,15.1,327.7,0.145,0.224,0.8648
3/7/2019,08:13,1.269,1009.28,5.925,12.44,17.11,0.019,0.241,1.0928
3/7/2019,08:14,0.6,1009.30,7.555,14.54,325.5,0.122,0.336,0.8123
3/7/2019,08:15,1.85,1009.28,6.061,13.88,286,0.172,0.195,0.9158
3/7/2019,08:16,3.875,1009.27,8.17,17.26,303.6,0.167,0.37,1.0886
3/7/2019,08:17,5.095,1009.19,8.8,11.44,309.4,0.099,0.25,0.3685
3/7/2019,08:18,6.119,1009.29,5.939,10.81,317.3,0.103,0.226,0.5970
3/7/2019,08:19,3.728,1009.12,4.15,9.02,306.2,0.106,0.298,0.6099
3/7/2019,08:20,4.307,1008.97,8.1,14.27,285.6,0.134,0.292,0.8062
3/7/2019,08:21,6.23,1008.97,10.09,14.16,281,0.117,0.195,0.4960
3/7/2019,08:22,7.189,1009.08,8.64,14.09,273.6,0.121,0.244,0.6165
3/7/2019,08:23,7.813,1008.92,8.8,15.23,288.6,0.093,0.323,0.8516
3/7/2019,08:24,8.13,1008.63,11.11,15.6,301.1,0.143,0.331,0.6557
3/7/2019,08:25,8.28,1009.01,7.356,10.87,290.4,0.098,0.146,0.4016
3/7/2019,08:26,8.37,1009.01,8.67,12.46,296.3,0.105,0.113,0.4544
3/7/2019,08:27,8.35,1008.86,6.85,10.92,278.6,0.124,0.126,0.4669
3/7/2019,08:28,8.45,1008.75,10.25,15.29,264.4,0.159,0.24,0.7149
3/7/2019,08:29,8.52,1008.81,10.92,17.17,265.6,0.139,0.177,0.7063
3/7/2019,08:30,8.58,1008.79,9.11,14.85,263.6,0.144,0.199,0.6723
3/7/2019,08:31,8.54,1008.78,7.812,12.32,280.5,0.093,0.28,0.4915
3/7/2019,08:32,8.44,1008.80,7.904,12.19,273.6,0.11,0.153,0.5079
3/7/2019,08:33,8.57,1008.65,10,17.46,265.1,0.116,0.21,0.9193
3/7/2019,08:34,8.68,1008.52,11.14,17.61,277,0.184,0.15,0.7291
3/7/2019,08:35,8.78,1008.57,10.17,20.78,269.7,0.204,0.233,1.2959
3/7/2019,08:36,8.85,1008.79,10.47,15.7,235.7,0.12,0.231,0.6061
3/7/2019,08:37,8.91,1008.61,10.04,13.67,266.4,0.099,0.249,0.4104
3/7/2019,08:38,8.61,1008.74,7.235,11.63,284.9,0.109,0.119,0.4686
3/7/2019,08:39,8.48,1008.72,8.96,13.25,273.7,0.077,0.217,0.4969
3/7/2019,08:40,8.66,1008.69,7.467,13.18,275.2,0.103,0.292,0.6964
3/7/2019,08:41,8.79,1008.51,12.85,15.42,261.7,0.112,0.142,0.4746
3/7/2019,08:42,8.9,1008.46,11.03,19.28,273.7,0.147,0.145,0.9763
3/7/2019,08:43,8.89,1008.58,9.81,16.3,270.6,0.169,0.222,0.7465
3/7/2019,08:44,8.94,1008.41,11.42,17.42,268.6,0.169,0.173,0.6982
